,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week
15751,Kenny Golladay,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15752,Nick Foles,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15753,Amari Rodgers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15754,Stanley Berryhill,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15755,Lawrence Cager,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15756,Jonathan Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15757,Dan Arnold,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15758,Caleb Huntley,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15759,Devonta Freeman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15760,David Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15761,Snoop Conner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15762,Carson Strong,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15763,Adam Humphries,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15764,DeSean Jackson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15765,Marquez Callaway,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15766,Chase Allen,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15767,Paul Quessenberry,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15768,Spencer Brown,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15769,La'Mical Perine,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15770,Chris Carson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15771,KJ Hamler,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15772,Anthony Schwartz,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15773,Kurt Benkert,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15774,Zander Horvath,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15775,Scotty Washington,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15776,Wendell Smallwood,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15777,Lew Nichols,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15778,Sammy Watkins,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15779,Danny Amendola,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15780,Jared Cook,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15781,Johnny Johnson III,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15782,Montrell Washington,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15783,Tyler Badie,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15784,Maurice Alexander,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15785,Denzel Mims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15786,Penny Hart,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15787,Kirk Merritt,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15788,Jalen Wydermyer,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15789,Mataeo Durant,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15790,Kyle Rudolph,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15791,Braylon Sanders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15792,Ian Book,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15793,J.D. McKissic,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15794,Josh Adams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15795,Dante Pettis,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15796,Shi Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15797,Josh Rosen,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15798,O.J. Howard,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15799,Ethan Wolf,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15800,Ethan Fernea,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15801,Chris Oladokun,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15802,Shane Buechele,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15803,Jake Fromm,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15804,Quintez Cephus,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15805,Benny Snell Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15806,Larry Rountree III,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15807,Hakeem Butler,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15808,J.J. Arcega-Whiteside,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15809,Phillip Lindsay,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15810,Zach Gentry,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15811,Dez Fitzpatrick,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15812,Lucas Krull,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15813,Darrel Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15814,Jake Tonges,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15815,Tavon Austin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15816,Nakia Griffin-Stewart,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15817,Greg Ward,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15818,Kellen Mond,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15819,Giovani Bernard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15820,Isaiah Ford,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15821,D.J. Montgomery,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15822,Daylen Baldwin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15823,Matt Sokol,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15824,Cade Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15825,Patrick Laird,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15826,Kalen Ballage,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15827,Rashard Higgins,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15828,Abram Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15829,Mike Thomas,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15830,James O'Shaughnessy,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15831,Malcolm Brown,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15832,Steven Sims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15833,Breshad Perriman,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15834,Taiwan Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15835,James Washington,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15836,William Fuller V,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15837,Tyler Mabry,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15838,Reid Sinnett,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15839,KeeSean Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15840,Devin Asiasi,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15841,T.J. Vasher,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15842,Emmanuel Sanders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15843,Ryan Griffin,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15844,Kevin Hogan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15845,Ty'Son Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15846,Jeremy Sprinkle,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15847,Isaiah Zuber,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15848,Anthony Gordon,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15849,Tyree Jackson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15850,Chase Daniel,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15851,Elijah Holyfield,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15852,Duke Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15853,Andy Janovich,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15854,Bryan Edwards,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15855,Marcus Kemp,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15856,Marquez Stevenson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15857,Sean Mannion,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15858,Tevin Coleman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15859,Thaddeus Moss,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15860,Kendall Hinton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15861,Brian Hill,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15862,Racey McMath,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15863,Damiere Byrd,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15864,David Blough,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15865,JaQuan Hardy,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15866,Cole McDonald,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15867,Trey Edmunds,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15868,Kaden Smith,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15869,Tyrie Cleveland,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15870,Dontrell Hilliard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15871,Tarik Black,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15872,James Proche II,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15873,John Wolford,TB,QB,L 18-24,0.0,,,,,,,,,,,,,,,,,Buf,Away,,10-31-23,8
15874,Dillon Stoner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15875,Damarea Crockett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15876,Hunter Kampmoyer,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15877,Kenjon Barner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15878,Mike Davis,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15879,Bo Melton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15880,Garrett Gilbert,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15881,Nick Bowers,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15882,Ryquell Armstead,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15883,Pharoh Cooper,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15884,Nate McCrary,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15885,Ricky Seals-Jones,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15886,Tay Martin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15887,Ryan Griffin,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15888,Nick Ralston,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15889,Jaret Patterson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15890,Jeff Driskel,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15891,Eric Ebron,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15892,Jaylen Samuels,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15893,Jason Huntley,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15894,Javon Wims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15895,Tyler Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15896,Jacob Eason,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15897,James Morgan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15898,Jake Luton,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15899,Ito Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15900,Vyncint Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15901,Chris Streveler,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15902,Davis Webb,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15903,Peyton Barber,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15904,Keelan Cole Sr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15905,Freddie Swain,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15906,Elijhaa Penny,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15907,Devontae Booker,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15908,Jalen Richard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15909,Nate Stanley,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15910,Danny Etling,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15911,Nikola Kalinic,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15912,Jacques Patrick,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15913,Demetric Felton Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15914,Lance McCutcheon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15915,Tony Poljan,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15916,Kerryon Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15917,Wayne Gallman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15918,Dennis Houston,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15919,Kyric McGowan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15920,J.P. Holtz,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15921,Kylin Hill,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15922,Trestan Ebner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15923,Ross Travis,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15924,Jeremy McNichols,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15925,Cullen Gillaspia,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15926,Malik Turner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15927,Josh Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15928,Jaydon Mickens,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15929,Johnny Stanton IV,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15930,Collin Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15931,John Lovett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15932,Ben Mason,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15933,Darwin Thompson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15934,Daurice Fountain,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15935,KJ Hill Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15936,Buddy Howell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15937,Jake Bargas,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15938,Marcus Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15939,Keke Coutee,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15940,Cameron Brate,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15941,Mason Schreck,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15942,Maurice Ffrench,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15943,Chester Rogers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15944,Gabe Nabers,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15945,Cameron Batson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15946,Cornell Powell,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15947,Cam Sims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15948,Lee Smith,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15949,Preston Williams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15950,Trinity Benson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15951,Tajae Sharpe,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15952,Anthony Firkser,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15953,Frank Darby,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15954,Stanley Morgan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15955,Maxx Williams,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15956,Eric Tomlinson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15957,Daniel Brown,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15958,Jordan Howard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15959,Xavier Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15960,Temarrick Hemingway,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15961,Anthony Miller,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15962,Auden Tate,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15963,Mason Kinsey,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15964,Michael Warren II,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15965,Tommylee Lewis,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15966,Jordan Veasy,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15967,Dazz Newsome,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15968,Rodney Adams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15969,Farrod Green,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15970,John Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15971,Tanner Gentry,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15972,Tyron Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15973,Nick Vannett,LAC,TE,W 30-13,0.0,,,,,,,,,,,,,,,,,Chi,Home,,10-31-23,8
15974,Richard Rodgers,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15975,Antonio Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15976,Kendall Blanton,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15977,Sewo Olonilua,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15978,Tory Carter,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15979,Adrian Killins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15980,Tommy Hudson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15981,Javian Hawkins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15982,Darrell Daniels,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15983,Jake Kumerow,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15984,Mike Strachan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15985,David Sills V,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15986,Ryan Izzo,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15987,Brandon Zylstra,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15988,Jeff Cotton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15989,Jesse James,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15990,Ian Bunting,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15991,Mohamed Sanu,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15992,Jacob Hollister,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15993,John Hightower,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15994,Derek Carrier,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15995,Nick Boyle,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15996,Sage Surratt,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15997,Travis Benjamin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15998,Antonio Callaway,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15999,Dominique Dafney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16000,Deon Yelder,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16001,Bisi Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16002,Darius Anderson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16003,Aaron Fuller,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16004,Dezmon Patmon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16005,Mekhi Sargent,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16006,Tony Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16007,Landen Akers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16008,Kevin White,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16009,Cody White,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16010,Trey Ragas,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16011,Isaiah Wright,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16012,Dalton Keene,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16013,Jeff Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16014,Scottie Phillips,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16015,Gerrid Doaks,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16016,Raleigh Webb,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16017,Reggie Bonnafon,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16018,Noah Togiai,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16019,Jared Pinkney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16020,Josh Hammond,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16021,Tommy Stevens,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16022,Darius Bradwell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16023,LeVante Bellamy,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16024,Brandon Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16025,Ryan Nall,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16026,Javon Leake,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16027,Isaiah Coulter,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16028,Stephen Anderson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16029,Jason Moore,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16030,Demetrius Harris,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16031,Nathan Cottrell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16032,Dede Westbrook,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
16033,Kendric Pryor,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
