,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,TOTAL,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Name_Encoded,Team_Encoded,Opponent_Encoded,Home/Away_Encoded,total_5_game_avg,passing_yds_5_game_avg,passing_td_5_game_avg,receiving_rec_5_game_avg,receiving_yds_5_game_avg,receiving_td_5_game_avg,rushing_car_5_game_avg,rushing_yds_5_game_avg,rushing_td_5_game_avg,season_total,season_passing_yds,season_passing_td,season_receiving_rec,season_receiving_yds,season_receiving_td,season_rushing_car,season_rushing_yds,season_rushing_td,season_total_avg,season_passing_yds_avg,season_passing_td_avg,season_receiving_rec_avg,season_receiving_yds_avg,season_receiving_td_avg,season_rushing_car_avg,season_rushing_yds_avg,season_fantasy_points_avg
48,Patrick Mahomes,KC,QB,L 20-21,19.54,Det,Home,7.0,09-12-23,1,False,0,64,15,10,1,15.77,235.5,1.5,0.0,0.0,0.0,5.0,23.5,0.0,31.54,471.0,3.0,0.0,0.0,0.0,10.0,47.0,0.0,15.77,235.5,1.5,0.0,0.0,0.0,5.0,23.5,15.77
516,Patrick Mahomes,KC,QB,W 17-9,21.2,Jax,Away,14.0,09-19-23,2,False,0,64,15,14,0,17.58,258.6666666666667,1.6666666666666667,0.0,0.0,0.0,5.666666666666667,25.666666666666668,0.0,52.739999999999995,776.0,5.0,0.0,0.0,0.0,17.0,77.0,0.0,17.58,258.6666666666667,1.6666666666666667,0.0,0.0,0.0,5.666666666666667,25.666666666666668,17.58
85,Patrick Mahomes,KC,QB,W 41-10,25.68,Chi,Home,4.5,09-26-23,3,False,0,64,15,5,1,19.605,262.0,2.0,0.0,0.0,0.0,5.0,26.25,0.0,78.42,1048.0,8.0,0.0,0.0,0.0,20.0,105.0,0.0,19.605,262.0,2.0,0.0,0.0,0.0,5.0,26.25,19.605
18,Patrick Mahomes,KC,QB,W 23-20,13.22,NYJ,Away,19.0,10-03-23,4,False,0,64,15,24,0,18.328,250.2,1.8,0.0,0.0,0.0,5.4,31.2,0.0,91.64,1251.0,9.0,0.0,0.0,0.0,27.0,156.0,0.0,18.328,250.2,1.8,0.0,0.0,0.0,5.4,31.2,18.328
133,Patrick Mahomes,KC,QB,W 27-20,19.24,Min,Away,10.0,10-10-23,5,False,0,64,15,20,0,19.776,257.4,2.0,0.0,0.0,0.0,4.6,30.8,0.0,110.88,1532.0,11.0,0.0,0.0,0.0,27.0,156.0,0.0,18.48,255.33333333333334,1.8333333333333333,0.0,0.0,0.0,4.5,26.0,18.48
661,Patrick Mahomes,KC,QB,W 19-8,17.34,Den,Home,7.0,10-17-23,6,False,0,64,15,9,1,19.336000000000002,273.4,1.8,0.0,0.0,0.0,4.6,28.0,0.0,128.22,1838.0,12.0,0.0,0.0,0.0,33.0,187.0,0.0,18.31714285714286,262.57142857142856,1.7142857142857142,0.0,0.0,0.0,4.714285714285714,26.714285714285715,18.31714285714286
625,Patrick Mahomes,KC,QB,W 31-17,33.86,LAC,Home,2.0,10-24-23,7,False,0,64,15,16,1,21.868000000000002,297.2,2.2,0.0,0.0,0.0,4.0,27.8,0.0,162.07999999999998,2262.0,16.0,0.0,0.0,0.0,37.0,216.0,0.0,20.259999999999998,282.75,2.0,0.0,0.0,0.0,4.625,27.0,20.259999999999998
613,Patrick Mahomes,KC,QB,L 9-24,5.64,Den,Away,31.0,10-31-23,8,False,0,64,15,9,0,17.86,291.0,1.6,0.0,0.0,0.0,4.0,26.2,0.0,167.72,2503.0,16.0,0.0,0.0,0.0,40.0,236.0,0.0,18.635555555555555,278.1111111111111,1.7777777777777777,0.0,0.0,0.0,4.444444444444445,26.22222222222222,18.635555555555555
241,Patrick Mahomes,KC,QB,W 21-14,15.8,Mia,Home,11.5,11-07-23,9,False,0,64,15,19,1,18.375999999999998,287.4,1.8,0.0,0.0,0.0,3.8,20.8,0.0,183.52,2688.0,18.0,0.0,0.0,0.0,46.0,260.0,0.0,18.352,268.8,1.8,0.0,0.0,0.0,4.6,26.0,18.352
174,Patrick Mahomes,KC,QB,L 17-21,16.88,Phi,Home,14.0,11-21-23,11,False,0,64,15,25,1,17.904000000000003,266.6,1.8,0.0,0.0,0.0,5.0,28.4,0.0,200.4,2865.0,20.0,0.0,0.0,0.0,52.0,298.0,0.0,18.21818181818182,260.45454545454544,1.8181818181818181,0.0,0.0,0.0,4.7272727272727275,27.09090909090909,18.21818181818182
389,Patrick Mahomes,KC,QB,W 31-17,20.82,LV,Away,8.0,11-28-23,12,False,0,64,15,18,0,18.6,265.0,2.0,0.0,0.0,0.0,4.8,24.0,0.0,221.22,3163.0,22.0,0.0,0.0,0.0,57.0,307.0,0.0,18.435,263.5833333333333,1.8333333333333333,0.0,0.0,0.0,4.75,25.583333333333332,18.435
211,Patrick Mahomes,KC,QB,L 19-27,13.0,GB,Away,16.0,12-05-23,13,False,0,64,15,11,0,14.428,222.2,1.4,0.0,0.0,0.0,4.8,23.4,0.0,234.22,3373.0,23.0,0.0,0.0,0.0,61.0,333.0,0.0,18.016923076923078,259.46153846153845,1.7692307692307692,0.0,0.0,0.0,4.6923076923076925,25.615384615384617,18.016923076923078
282,Patrick Mahomes,KC,QB,L 17-20,13.64,Buf,Home,20.0,12-12-23,14,False,0,64,15,3,1,16.028,228.2,1.6,0.0,0.0,0.0,4.4,21.0,0.0,247.86,3644.0,24.0,0.0,0.0,0.0,62.0,341.0,0.0,17.704285714285714,260.2857142857143,1.7142857142857142,0.0,0.0,0.0,4.428571428571429,24.357142857142858,17.704285714285714
555,Patrick Mahomes,KC,QB,W 27-17,15.7,NE,Away,17.0,12-19-23,15,False,0,64,15,21,0,16.008000000000003,252.2,1.6,0.0,0.0,0.0,3.8,15.2,0.0,263.56,3949.0,26.0,0.0,0.0,0.0,65.0,336.0,0.0,17.570666666666668,263.26666666666665,1.7333333333333334,0.0,0.0,0.0,4.333333333333333,22.4,17.570666666666668
438,Patrick Mahomes,KC,QB,L 14-20,16.7,LV,Home,18.0,12-26-23,16,False,0,64,15,18,1,15.972,263.8,1.4,0.0,0.0,0.0,4.6,18.2,0.0,280.26,4184.0,27.0,0.0,0.0,0.0,75.0,389.0,0.0,17.51625,261.5,1.6875,0.0,0.0,0.0,4.6875,24.3125,17.51625
53,Russell Wilson,Den,QB,L 16-17,15.18,LV,Home,12.5,09-12-23,1,False,0,65,9,18,1,15.18,177.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,15.18,177.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,15.18,177.0,2.0,0.0,0.0,0.0,1.0,1.0,15.18
505,Russell Wilson,Den,QB,L 33-35,25.92,Wsh,Home,3.0,09-19-23,2,False,0,65,9,31,1,20.55,242.5,2.5,0.0,0.0,0.0,3.5,28.5,0.0,41.1,485.0,5.0,0.0,0.0,0.0,7.0,57.0,0.0,20.55,242.5,2.5,0.0,0.0,0.0,3.5,28.5,20.55
101,Russell Wilson,Den,QB,L 20-70,14.24,Mia,Away,20.0,09-26-23,3,False,0,65,9,19,0,18.44666666666667,263.6666666666667,2.0,0.0,0.0,0.0,2.3333333333333335,19.0,0.0,55.34,791.0,6.0,0.0,0.0,0.0,7.0,57.0,0.0,18.44666666666667,263.6666666666667,2.0,0.0,0.0,0.0,2.3333333333333335,19.0,18.44666666666667
8,Russell Wilson,Den,QB,W 31-28,22.22,Chi,Away,9.0,10-03-23,4,False,0,65,9,5,0,19.39,253.5,2.25,0.0,0.0,0.0,2.75,17.5,0.0,77.56,1014.0,9.0,0.0,0.0,0.0,11.0,70.0,0.0,19.39,253.5,2.25,0.0,0.0,0.0,2.75,17.5,19.39
134,Russell Wilson,Den,QB,L 21-31,18.74,NYJ,Home,11.0,10-10-23,5,False,0,65,9,24,1,19.259999999999998,242.0,2.2,0.0,0.0,0.0,3.6,23.8,0.0,96.3,1210.0,11.0,0.0,0.0,0.0,18.0,119.0,0.0,19.259999999999998,242.0,2.2,0.0,0.0,0.0,3.6,23.8,19.259999999999998
679,Russell Wilson,Den,QB,L 8-19,6.9,KC,Away,25.0,10-17-23,6,False,0,65,9,15,0,17.604000000000003,225.6,2.0,0.0,0.0,0.0,4.2,29.8,0.0,103.2,1305.0,12.0,0.0,0.0,0.0,22.0,150.0,0.0,17.2,217.5,2.0,0.0,0.0,0.0,3.6666666666666665,25.0,17.2
639,Russell Wilson,Den,QB,W 19-17,13.86,GB,Home,16.0,10-24-23,7,False,0,65,9,11,1,15.191999999999998,202.8,1.6,0.0,0.0,0.0,3.2,22.8,0.0,117.06,1499.0,13.0,0.0,0.0,0.0,23.0,171.0,0.0,16.722857142857144,214.14285714285714,1.8571428571428572,0.0,0.0,0.0,3.2857142857142856,24.428571428571427,16.722857142857144
596,Russell Wilson,Den,QB,W 24-9,17.56,KC,Home,14.0,10-31-23,8,False,0,65,9,15,1,15.856,164.4,2.0,0.0,0.0,0.0,4.8,28.8,0.0,134.62,1613.0,16.0,0.0,0.0,0.0,31.0,201.0,0.0,16.8275,201.625,2.0,0.0,0.0,0.0,3.875,25.125,16.8275
353,Russell Wilson,Den,QB,W 24-22,18.72,Buf,Away,10.0,11-14-23,10,False,0,65,9,3,0,15.156,158.4,1.8,0.0,0.0,0.0,5.8,32.2,0.0,153.34,1806.0,18.0,0.0,0.0,0.0,40.0,231.0,0.0,17.037777777777777,200.66666666666666,2.0,0.0,0.0,0.0,4.444444444444445,25.666666666666668,17.037777777777777
177,Russell Wilson,Den,QB,W 21-20,14.46,Min,Home,17.0,11-21-23,11,False,0,65,9,20,1,14.3,171.0,1.6,0.0,0.0,0.0,4.8,22.6,0.0,167.8,2065.0,19.0,0.0,0.0,0.0,42.0,232.0,0.0,16.78,206.5,1.9,0.0,0.0,0.0,4.2,23.2,16.78
393,Russell Wilson,Den,QB,W 29-12,16.76,Cle,Home,12.0,11-28-23,12,False,0,65,9,7,1,16.272,178.8,1.6,0.0,0.0,0.0,6.2,23.2,0.2,184.56,2199.0,20.0,0.0,0.0,0.0,53.0,266.0,1.0,16.778181818181817,199.9090909090909,1.8181818181818181,0.0,0.0,0.0,4.818181818181818,24.181818181818183,16.778181818181817
210,Russell Wilson,Den,QB,L 17-22,15.84,Hou,Away,15.0,12-05-23,13,False,0,65,9,12,0,16.668,177.2,1.6,0.0,0.0,0.0,8.0,27.8,0.4,200.4,2385.0,21.0,0.0,0.0,0.0,63.0,310.0,2.0,16.7,198.75,1.75,0.0,0.0,0.0,5.25,25.833333333333332,16.7
279,Russell Wilson,Den,QB,W 24-7,15.46,LAC,Away,17.0,12-12-23,14,False,0,65,9,16,0,16.247999999999998,199.2,1.4,0.0,0.0,0.0,7.6,22.8,0.4,215.86,2609.0,23.0,0.0,0.0,0.0,69.0,315.0,2.0,16.604615384615386,200.69230769230768,1.7692307692307692,0.0,0.0,0.0,5.3076923076923075,24.23076923076923,16.604615384615386
549,Russell Wilson,Den,QB,L 17-42,17.52,Det,Away,11.0,12-19-23,15,False,0,65,9,10,0,16.008000000000003,205.2,1.2,0.0,0.0,0.0,7.2,18.0,0.6,233.38,2832.0,24.0,0.0,0.0,0.0,76.0,321.0,3.0,16.669999999999998,202.28571428571428,1.7142857142857142,0.0,0.0,0.0,5.428571428571429,22.928571428571427,16.669999999999998
426,Russell Wilson,Den,QB,L 23-26,23.52,NE,Home,6.0,12-26-23,16,False,0,65,9,21,1,17.82,201.0,1.4,0.0,0.0,0.0,7.6,21.8,0.6,256.9,3070.0,26.0,0.0,0.0,0.0,80.0,341.0,3.0,17.126666666666665,204.66666666666666,1.7333333333333334,0.0,0.0,0.0,5.333333333333333,22.733333333333334,17.126666666666665
489,Ryan Tannehill,Ten,QB,L 3-26,6.72,Hou,Away,30.0,01-02-24,17,False,0,66,30,12,0,6.72,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,168.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72
322,Ryan Tannehill,Ten,QB,W 28-20,12.42,Jax,Home,21.0,01-09-24,18,False,0,66,30,14,1,9.57,168.0,1.0,0.0,0.0,0.0,1.5,-1.5,0.0,19.14,336.0,2.0,0.0,0.0,0.0,3.0,-3.0,0.0,9.57,168.0,1.0,0.0,0.0,0.0,1.5,-1.5,9.57
72,Ryan Tannehill,Ten,QB,L 15-16,2.42,NO,Away,31.0,09-12-23,1,False,0,66,30,22,0,7.1866666666666665,178.0,0.6666666666666666,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,21.56,534.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,7.1866666666666665,178.0,0.6666666666666666,0.0,0.0,0.0,2.0,0.6666666666666666,7.1866666666666665
517,Ryan Tannehill,Ten,QB,W 27-24,21.04,LAC,Home,15.0,09-19-23,2,False,0,66,30,16,1,10.649999999999999,195.0,0.75,0.0,0.0,0.0,1.75,3.5,0.25,42.599999999999994,780.0,3.0,0.0,0.0,0.0,7.0,14.0,1.0,10.649999999999999,195.0,0.75,0.0,0.0,0.0,1.75,3.5,10.649999999999999
112,Ryan Tannehill,Ten,QB,L 3-27,4.16,Cle,Away,31.0,09-26-23,3,False,0,66,30,7,0,9.352,176.8,0.6,0.0,0.0,0.0,1.4,2.8,0.2,46.76,884.0,3.0,0.0,0.0,0.0,7.0,14.0,1.0,9.352,176.8,0.6,0.0,0.0,0.0,1.4,2.8,9.352
19,Ryan Tannehill,Ten,QB,W 27-3,12.7,Cin,Home,20.0,10-03-23,4,False,0,66,30,6,1,10.547999999999998,191.2,0.8,0.0,0.0,0.0,2.6,5.0,0.2,59.459999999999994,1124.0,4.0,0.0,0.0,0.0,13.0,25.0,1.0,9.909999999999998,187.33333333333334,0.6666666666666666,0.0,0.0,0.0,2.1666666666666665,4.166666666666667,9.909999999999998
144,Ryan Tannehill,Ten,QB,L 16-23,9.76,Ind,Away,21.0,10-10-23,5,False,0,66,30,13,0,10.016,210.4,0.4,0.0,0.0,0.0,2.4,8.0,0.2,69.22,1388.0,4.0,0.0,0.0,0.0,15.0,37.0,1.0,9.888571428571428,198.28571428571428,0.5714285714285714,0.0,0.0,0.0,2.142857142857143,5.285714285714286,9.888571428571428
687,Ryan Tannehill,Ten,QB,L 16-24,1.04,Bal,Home,33.0,10-17-23,6,False,0,66,30,2,1,9.739999999999998,186.0,0.4,0.0,0.0,0.0,1.8,7.0,0.2,70.25999999999999,1464.0,4.0,0.0,0.0,0.0,15.0,37.0,1.0,8.782499999999999,183.0,0.5,0.0,0.0,0.0,1.875,4.625,8.782499999999999
228,Ryan Tannehill,Ten,QB,L 28-31,0.0,Ind,Home,33.5,12-05-23,13,False,0,66,30,13,1,5.531999999999999,136.8,0.2,0.0,0.0,0.0,1.6,4.6,0.0,70.25999999999999,1464.0,4.0,0.0,0.0,0.0,15.0,37.0,1.0,7.806666666666666,162.66666666666666,0.4444444444444444,0.0,0.0,0.0,1.6666666666666667,4.111111111111111,7.806666666666666
446,Ryan Tannehill,Ten,QB,L 17-20,9.78,Sea,Home,26.0,12-26-23,16,False,0,66,30,28,1,6.655999999999999,146.4,0.2,0.0,0.0,0.0,2.0,12.0,0.0,80.03999999999999,1616.0,4.0,0.0,0.0,0.0,17.0,74.0,1.0,8.004,161.6,0.4,0.0,0.0,0.0,1.7,7.4,8.004
496,Sam Darnold,SF,QB,W 27-10,-0.2,Wsh,Away,37.5,01-02-24,17,False,0,67,27,31,0,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-0.2
315,Sam Darnold,SF,QB,L 20-21,17.46,LAR,Home,14.0,01-09-24,18,False,0,67,27,17,1,8.63,94.5,0.5,0.0,0.0,0.0,4.5,8.5,0.5,17.26,189.0,1.0,0.0,0.0,0.0,9.0,17.0,1.0,8.63,94.5,0.5,0.0,0.0,0.0,4.5,8.5,8.63
81,Sam Darnold,SF,QB,W 30-7,-0.2,Pit,Away,40.0,09-12-23,1,False,0,67,27,26,0,5.686666666666667,63.0,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,5.0,0.3333333333333333,17.060000000000002,189.0,1.0,0.0,0.0,0.0,11.0,15.0,1.0,5.686666666666667,63.0,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,5.0,5.686666666666667
121,Sam Darnold,SF,QB,W 30-12,-0.1,NYG,Home,40.0,09-26-23,3,False,0,67,27,23,1,4.24,47.25,0.25,0.0,0.0,0.0,3.0,3.5,0.25,16.96,189.0,1.0,0.0,0.0,0.0,12.0,14.0,1.0,4.24,47.25,0.25,0.0,0.0,0.0,3.0,3.5,4.24
39,Sam Darnold,SF,QB,W 35-16,-0.1,Ari,Home,40.0,10-03-23,4,False,0,67,27,0,1,3.3720000000000008,37.8,0.2,0.0,0.0,0.0,2.6,2.6,0.2,16.860000000000003,189.0,1.0,0.0,0.0,0.0,13.0,13.0,1.0,3.3720000000000008,37.8,0.2,0.0,0.0,0.0,2.6,2.6,3.3720000000000008
157,Sam Darnold,SF,QB,W 42-10,-0.06,Dal,Home,34.0,10-10-23,5,False,0,67,27,8,1,3.4,38.0,0.2,0.0,0.0,0.0,2.4,2.8,0.2,16.8,190.0,1.0,0.0,0.0,0.0,14.0,12.0,1.0,2.8000000000000003,31.666666666666668,0.16666666666666666,0.0,0.0,0.0,2.3333333333333335,2.0,2.8000000000000003
379,Sam Darnold,SF,QB,W 34-3,-0.06,Jax,Away,36.0,11-14-23,10,False,0,67,27,14,0,-0.10400000000000001,1.4,0.0,0.0,0.0,0.0,1.6,-1.6,0.0,16.740000000000002,196.0,1.0,0.0,0.0,0.0,17.0,9.0,1.0,2.391428571428572,28.0,0.14285714285714285,0.0,0.0,0.0,2.4285714285714284,1.2857142857142858,2.391428571428572
230,Sam Darnold,SF,QB,W 42-19,-0.1,Phi,Away,35.0,12-05-23,13,False,0,67,27,25,0,-0.084,1.4,0.0,0.0,0.0,0.0,1.4,-1.4,0.0,16.64,196.0,1.0,0.0,0.0,0.0,18.0,8.0,1.0,2.08,24.5,0.125,0.0,0.0,0.0,2.25,1.0,2.08
298,Sam Darnold,SF,QB,W 28-16,0.0,Sea,Home,36.0,12-12-23,14,False,0,67,27,28,1,-0.06400000000000002,1.4,0.0,0.0,0.0,0.0,1.2,-1.2,0.0,16.64,196.0,1.0,0.0,0.0,0.0,18.0,8.0,1.0,1.848888888888889,21.77777777777778,0.1111111111111111,0.0,0.0,0.0,2.0,0.8888888888888888,1.848888888888889
571,Sam Darnold,SF,QB,W 45-29,0.6,Ari,Away,33.0,12-19-23,15,False,0,67,27,0,0,0.07599999999999998,5.4,0.0,0.0,0.0,0.0,1.4,-1.4,0.0,17.240000000000002,216.0,1.0,0.0,0.0,0.0,20.0,6.0,1.0,1.7240000000000002,21.6,0.1,0.0,0.0,0.0,2.0,0.6,1.7240000000000002
452,Sam Darnold,SF,QB,L 19-33,6.14,Bal,Home,32.0,12-26-23,16,False,0,67,27,2,1,1.316,21.4,0.2,0.0,0.0,0.0,1.4,0.6,0.0,23.380000000000003,297.0,2.0,0.0,0.0,0.0,21.0,15.0,1.0,2.1254545454545455,27.0,0.18181818181818182,0.0,0.0,0.0,1.9090909090909092,1.3636363636363635,2.1254545454545455
418,Sam Ehlinger,Ind,QB,W 27-20,0.0,TB,Home,36.0,11-28-23,12,False,0,68,13,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Sam Ehlinger,Ind,QB,L 14-34,0.0,Cin,Away,36.0,12-12-23,14,False,0,68,13,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Sam Ehlinger,Ind,QB,L 10-29,0.0,Atl,Away,37.0,12-26-23,16,False,0,68,13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Sam Howell,Wsh,QB,L 10-27,6.66,SF,Home,31.0,01-02-24,17,False,0,69,31,27,1,6.66,169.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.66,169.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.66,169.0,1.0,0.0,0.0,0.0,1.0,-1.0,6.66
329,Sam Howell,Wsh,QB,L 10-38,7.42,Dal,Home,28.0,01-09-24,18,False,0,69,31,8,1,7.04,161.0,1.0,0.5,2.0,0.0,2.5,-1.0,0.0,14.08,322.0,2.0,1.0,4.0,0.0,5.0,-2.0,0.0,7.04,161.0,1.0,0.5,2.0,0.0,2.5,-1.0,7.04
54,Sam Howell,Wsh,QB,W 20-16,15.18,Ari,Home,12.5,09-12-23,1,False,0,69,31,0,1,9.753333333333332,174.66666666666666,1.0,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,3.0,0.3333333333333333,29.259999999999998,524.0,3.0,1.0,4.0,0.0,7.0,9.0,1.0,9.753333333333332,174.66666666666666,1.0,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,3.0,9.753333333333332
515,Sam Howell,Wsh,QB,W 35-33,21.26,Den,Away,13.0,09-19-23,2,False,0,69,31,9,0,12.63,205.75,1.25,0.25,1.0,0.0,2.25,5.5,0.25,50.52,823.0,5.0,1.0,4.0,0.0,9.0,22.0,1.0,12.63,205.75,1.25,0.25,1.0,0.0,2.25,5.5,12.63
115,Sam Howell,Wsh,QB,L 3-37,0.6,Buf,Home,34.0,09-26-23,3,False,0,69,31,3,1,10.224,198.6,1.0,0.2,0.8,0.0,2.0,8.0,0.2,51.120000000000005,993.0,5.0,1.0,4.0,0.0,10.0,40.0,1.0,10.224,198.6,1.0,0.2,0.8,0.0,2.0,8.0,10.224
11,Sam Howell,Wsh,QB,L 31-34,19.6,Phi,Away,12.0,10-03-23,4,False,0,69,31,25,0,12.812000000000001,222.8,1.0,0.2,0.8,0.0,3.0,16.2,0.2,70.72,1283.0,6.0,1.0,4.0,0.0,16.0,80.0,1.0,11.786666666666667,213.83333333333334,1.0,0.16666666666666666,0.6666666666666666,0.0,2.6666666666666665,13.333333333333334,11.786666666666667
130,Sam Howell,Wsh,QB,L 20-40,25.42,Chi,Home,7.0,10-10-23,5,False,0,69,31,5,1,16.412,269.8,1.2,0.0,0.0,0.0,3.0,20.2,0.2,96.14000000000001,1671.0,8.0,1.0,4.0,0.0,20.0,99.0,1.0,13.734285714285717,238.71428571428572,1.1428571428571428,0.14285714285714285,0.5714285714285714,0.0,2.857142857142857,14.142857142857142,13.734285714285717
660,Sam Howell,Wsh,QB,W 24-16,18.34,Atl,Away,6.0,10-17-23,6,False,0,69,31,1,0,17.044,259.6,1.6,0.0,0.0,0.0,3.4,18.6,0.0,114.48,1822.0,11.0,1.0,4.0,0.0,24.0,102.0,1.0,14.31,227.75,1.375,0.125,0.5,0.0,3.0,12.75,14.31
646,Sam Howell,Wsh,QB,L 7-14,9.46,NYG,Away,23.0,10-24-23,7,False,0,69,31,23,0,14.684000000000001,249.6,1.2,0.0,0.0,0.0,3.4,19.0,0.0,123.94000000000001,2071.0,11.0,1.0,4.0,0.0,26.0,117.0,1.0,13.771111111111113,230.11111111111111,1.2222222222222223,0.1111111111111111,0.4444444444444444,0.0,2.888888888888889,13.0,13.771111111111113
583,Sam Howell,Wsh,QB,L 31-38,30.98,Phi,Home,1.0,10-31-23,8,False,0,69,31,25,1,20.76,295.0,2.0,0.0,0.0,0.0,3.8,17.6,0.0,154.92000000000002,2468.0,15.0,1.0,4.0,0.0,29.0,128.0,1.0,15.492,246.8,1.5,0.1,0.4,0.0,2.9,12.8,15.492
239,Sam Howell,Wsh,QB,W 20-17,17.7,NE,Away,9.0,11-07-23,9,False,0,69,31,21,0,20.380000000000003,302.0,2.0,0.0,0.0,0.0,3.6,15.0,0.0,172.62,2793.0,16.0,1.0,4.0,0.0,34.0,155.0,1.0,15.692727272727273,253.9090909090909,1.4545454545454546,0.09090909090909091,0.36363636363636365,0.0,3.090909090909091,14.090909090909092,15.692727272727273
347,Sam Howell,Wsh,QB,L 26-29,24.18,Sea,Away,4.0,11-14-23,10,False,0,69,31,28,0,20.131999999999998,286.8,2.2,0.0,0.0,0.0,3.2,14.6,0.0,196.8,3105.0,19.0,1.0,4.0,0.0,36.0,172.0,1.0,16.400000000000002,258.75,1.5833333333333333,0.08333333333333333,0.3333333333333333,0.0,3.0,14.333333333333334,16.400000000000002
171,Sam Howell,Wsh,QB,L 19-31,17.7,NYG,Home,11.0,11-21-23,11,False,0,69,31,23,1,20.003999999999998,307.6,1.8,0.0,0.0,0.0,3.0,21.0,0.2,214.5,3360.0,20.0,1.0,4.0,0.0,39.0,207.0,2.0,16.5,258.46153846153845,1.5384615384615385,0.07692307692307693,0.3076923076923077,0.0,3.0,15.923076923076923,16.5
392,Sam Howell,Wsh,QB,L 10-45,17.3,Dal,Away,11.0,11-28-23,12,False,0,69,31,8,0,21.572,317.8,1.8,0.0,0.0,0.0,3.0,20.6,0.4,231.8,3660.0,20.0,1.0,4.0,0.0,41.0,220.0,3.0,16.557142857142857,261.42857142857144,1.4285714285714286,0.07142857142857142,0.2857142857142857,0.0,2.9285714285714284,15.714285714285714,16.557142857142857
205,Sam Howell,Wsh,QB,L 15-45,19.18,Mia,Home,10.0,12-05-23,13,False,0,69,31,19,1,19.212,263.8,1.0,0.0,0.0,0.0,3.2,22.6,0.8,250.98000000000002,3787.0,20.0,1.0,4.0,0.0,45.0,241.0,5.0,16.732000000000003,252.46666666666667,1.3333333333333333,0.06666666666666667,0.26666666666666666,0.0,3.0,16.066666666666666,16.732000000000003
567,Sam Howell,Wsh,QB,L 20-28,8.28,LAR,Away,29.0,12-19-23,15,False,0,69,31,17,0,17.328,219.2,1.0,0.0,0.0,0.0,2.8,21.6,0.8,259.26,3889.0,21.0,1.0,4.0,0.0,48.0,263.0,5.0,16.20375,243.0625,1.3125,0.0625,0.25,0.0,3.0,16.4375,16.20375
459,Sam Howell,Wsh,QB,L 28-30,-1.76,NYJ,Away,39.0,12-26-23,16,False,0,69,31,24,0,12.14,168.0,0.4,0.0,0.0,0.0,2.4,18.2,0.8,257.5,3945.0,21.0,1.0,4.0,0.0,48.0,263.0,5.0,15.147058823529411,232.05882352941177,1.2352941176470589,0.058823529411764705,0.23529411764705882,0.0,2.823529411764706,15.470588235294118,15.147058823529411
493,Sean Clifford,GB,QB,W 33-10,1.28,Min,Away,34.0,01-02-24,17,False,0,70,11,20,0,1.28,37.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,1.28,37.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,1.28,37.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.28
79,Sean Clifford,GB,QB,W 38-20,0.0,Chi,Away,36.0,09-12-23,1,False,0,70,11,5,0,0.64,18.5,0.0,0.0,0.0,0.0,1.5,-1.0,0.0,1.28,37.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.64,18.5,0.0,0.0,0.0,0.0,1.5,-1.0,0.64
475,Taylor Heinicke,Atl,QB,L 17-37,15.12,Chi,Away,16.0,01-02-24,17,False,0,71,1,5,0,15.12,163.0,1.0,0.0,0.0,0.0,4.0,46.0,1.0,15.12,163.0,1.0,0.0,0.0,0.0,4.0,46.0,1.0,15.12,163.0,1.0,0.0,0.0,0.0,4.0,46.0,15.12
